CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
-0.42183011982319923,-0.5607134610736721,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.6813153557551115,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,0.2876056124504295,1.3196983891197918
0.8961417227517697,-0.3705685885125524,1.0397284305192127,0.8195780601682258,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.4665598985448016,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0.2526997205432821,-0.7638886169492345,-0.9063663398403599,0.6723688501023186,-0.7577488979637058
-0.5774960854816601,0.19986602917080679,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.7062910617856142,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,0.08344552716575357,1.3196983891197918
-0.9718498651497611,0.19986602917080679,-1.0424178694900579,0.7705288742368803,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.18696547683540513,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07866103745825513,-0.09965284744286042,0.2396634876802469,-0.8823887224502132,-0.7577488979637058
-0.4737187750426862,-0.6557858973542321,0.34567966384945586,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-1.1108458369015903,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.24198908376565487,1.3856933152008537,-0.01863451547658438,1.3196983891197918
2.0480698686243803,0.9604455194152858,1.3867528138540912,0.9099485678502252,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.2279398536220196,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.0952420399914661,-0.7971004054245533,-0.9063663398403599,1.9365909166728117,-0.7577488979637058
-1.1897822170716064,1.9111698822208845,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.05856665529765972,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,2.64329890419669,1.3196983891197918
-0.6501402027889419,-0.2754961522319926,1.3867528138540912,1.0287608371282517,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.6241583437970236,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.08293960095521466,-0.49819430914668483,-0.9063663398403599,1.01787053289177,-0.7577488979637058
0.667831639786027,0.10479359289024692,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.168468747842678,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,1.3856933152008537,-0.5840009054956868,1.3196983891197918
1.217851385112589,0.009721156609687052,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.9164253076802716,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.7971004054245533,0.2396634876802469,1.2298829291489335,1.3196983891197918
-0.6916511269645315,1.6259525733792048,-0.34836910282030104,0.9946835274563118,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.7848942774870231,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.01125624255244497,0.09961788340905196,1.3856933152008537,0.23263943564301673,-0.7577488979637058
0.9376526469273593,1.530880137098645,-0.0013447194854226022,1.2663736876619875,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.36123189943890804,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07071035727740865,-0.5978296745726411,0.2396634876802469,0.633107295239881,-0.7577488979637058
-0.46334104399878884,-0.2754961522319926,1.0397284305192127,1.077853412841078,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.044375472912553934,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06169854217850661,-0.7638886169492345,-0.9063663398403599,0.7351873378822189,-0.7577488979637058
0.8442530675322827,-0.2754961522319926,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.1511988357502255,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,-0.1128622471464348,1.3196983891197918
-1.8954679280566291,-0.08535127967087282,1.3867528138540912,0.600368561158483,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.5383899711772726,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.3302373660354771,-0.7971004054245533,-0.9063663398403599,1.1592121303965457,-0.7577488979637058
-0.5256074302621732,0.19986602917080679,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.046256277466268,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.2043334723222021,1.3196983891197918
-0.40107465773540446,0.10479359289024692,-1.3894422528249364,1.1488634320481836,2.533559980775697,-1.5403510254545512,-1.0258335783783237,0.13091850190599313,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06636618192265953,3.3875849424656037,-0.9063663398403599,-1.2121857832946896,-0.7577488979637058
0.481032480995874,-0.7508583336347919,-1.3894422528249364,1.28102486380218,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.5973964331296715,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0766688584900965,0.39852397968692027,-0.9063663398403599,-1.2828565820470774,-0.7577488979637058
-0.29729734729643054,0.5801557742930463,-1.736466636159815,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.6709012700575367,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-1.526278222194191,1.3196983891197918
0.33574424638131045,-1.416365387598711,1.3867528138540912,0.05062291177088413,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.6716099507391817,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.11346809213326524,-0.7971004054245533,0.2396634876802469,0.16982094786311644,-0.7577488979637058
-1.3454481827300673,-1.321292951318151,-1.3894422528249364,0.5656681037761209,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.1866798940538748,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10092271244881816,0.39852397968692027,0.2396634876802469,-1.3299704478820027,-0.7577488979637058
-0.9095834788863767,1.3407352645375252,-1.0424178694900579,-0.4904143604404868,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.0323436295394535,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.07913529327003165,-0.09965284744286042,0.2396634876802469,-0.6939332591105123,-0.7577488979637058
0.08667870132777303,0.19986602917080679,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.1431722794037754,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.39852397968692027,1.3856933152008537,-0.5604439725782242,1.3196983891197918
-0.9510944030619662,-0.3705685885125524,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.6818067030579398,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-1.2514473381571272,1.3196983891197918
-0.3284305404281227,-1.321292951318151,-1.3894422528249364,0.9864349858978471,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.42135273687235736,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.04502720976066457,0.39852397968692027,0.2396634876802469,-1.3299704478820027,-0.7577488979637058
-0.29729734729643054,-0.5607134610736721,1.0397284305192127,0.33074349837547684,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.2926413914293102,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10613760204965232,-0.7638886169492345,0.2396634876802469,0.546731874542518,-0.7577488979637058
0.9480303779712567,1.9111698822208845,-0.0013447194854226022,0.5200883391544221,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.5942869073571515,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10557407861711086,-0.5978296745726411,0.2396634876802469,0.7901535146896317,-0.7577488979637058
0.4187660947324896,-1.0360756424764714,-0.0013447194854226022,-0.2324822833820089,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5259707662333006,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09035069679802658,-0.5978296745726411,0.2396634876802469,-0.42695468604593617,-0.7577488979637058
0.3046110532496183,-1.321292951318151,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.16639599444879347,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.5978296745726411,0.2396634876802469,-0.5447393506332492,1.3196983891197918
-1.3246927206422725,-0.9410032061959116,1.3867528138540912,1.091716688189136,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.1886916974597013,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.08622924249508974,-0.49819430914668483,-0.9063663398403599,0.5231749416250555,-0.7577488979637058
-0.6397624717450445,0.770300646854166,-1.736466636159815,0.6688939950186369,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.6033436157039898,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.5663642360935465,1.893054461076262,0.2396634876802469,-1.526278222194191,-0.7577488979637058
-0.4737187750426862,0.10479359289024692,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.5134634910824668,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,0.044183972303315895,1.3196983891197918
-1.158649023939914,0.8653730831347259,-1.736466636159815,1.1530208455756323,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.287613607765535,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07140133724437814,1.893054461076262,-0.9063663398403599,-1.526278222194191,-0.7577488979637058
0.36687743951300267,0.009721156609687052,-1.0424178694900579,-1.2184705569895626,2.533559980775697,-1.5403510254545512,-1.0258335783783237,1.5251467264876164,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-0.9137979663401633,1.3196983891197918
-0.5359851613060705,-1.1311480787570314,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.2448843809014738,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.24198908376565487,1.3856933152008537,-0.25420384465121043,1.3196983891197918
-1.3039372585544777,-0.8459307699153518,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.1158815382221197,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.7638886169492345,-0.9063663398403599,0.3582764112028173,1.3196983891197918
0.9895413021468462,-0.1804237159514327,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.3930282007047512,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.2357427162121521,1.3196983891197918
-1.2728040654227855,0.6752282105736062,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.4534556670060021,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.7638886169492345,-0.9063663398403599,1.3633722156812216,1.3196983891197918
0.2838555911618235,0.009721156609687052,-0.34836910282030104,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.260672868472327,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,-0.3013177104861356,1.3196983891197918
-2.030378431627295,2.291459627343124,-1.3894422528249364,1.4289563196409818,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.7011484324427071,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.07586262576098411,1.893054461076262,-0.9063663398403599,-1.0315826309274763,-0.7577488979637058
-2.424732211295396,0.009721156609687052,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.5889604926939151,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.8967008068167007,-0.9063663398403599,-0.9137979663401633,1.3196983891197918
-0.06898726433068787,-0.1804237159514327,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.54670193643855,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.2357427162121521,1.3196983891197918
0.4395215568202844,-0.5607134610736721,-0.34836910282030104,0.7679699978987582,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.3916246602509181,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.05549771852798801,-0.49819430914668483,0.2396634876802469,-0.48977317382583646,-0.7577488979637058
2.058447599668278,0.9604455194152858,1.0397284305192127,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.296413073603441,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.7638886169492345,-0.9063663398403599,1.5518276790209224,1.3196983891197918
1.1036963436297176,0.39001090173192654,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.7844491787272069,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.5525408721062973,1.3856933152008537,1.8502154959754489,1.3196983891197918
-1.708668769266476,-1.416365387598711,0.6927040471843343,0.921047385755283,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.03236145759828216,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06704230944995061,-0.34874126100775066,1.3856933152008537,-0.20708997881628521,-0.7577488979637058
-1.1794044860277089,0.29493846545136665,-1.3894422528249364,0.3593903607466974,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.11098850125321105,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.08204617580939225,1.893054461076262,1.3856933152008537,-1.1964811613497146,-0.7577488979637058
1.6329606268684846,-0.08535127967087282,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.35416612227832794,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.39852397968692027,1.3856933152008537,-0.6311147713306121,1.3196983891197918
-0.9407166720180689,0.9604455194152858,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.5286051008628456,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.43177073219604745,1.3856933152008537,1.5518276790209224,1.3196983891197918
-0.23503096103304616,-1.0360756424764714,1.0397284305192127,0.5203389111397281,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.3341093892294235,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08887931295526111,-0.7638886169492345,0.2396634876802469,0.23263943564301673,-0.7577488979637058
-1.3039372585544777,0.39001090173192654,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.1949180379627389,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,-0.9063663398403599,-0.513330106743299,1.3196983891197918
1.062185419454128,-1.1311480787570314,0.6927040471843343,0.6640751675159171,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.21773813639358647,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06792706302905621,-0.34874126100775066,1.3856933152008537,-0.04219144839404698,-0.7577488979637058
0.4395215568202844,-0.8459307699153518,-1.0424178694900579,-1.2184705569895626,2.533559980775697,-1.5403510254545512,0.9748169889124099,-1.4846804602037074,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,1.893054461076262,2.531723142721461,-1.055139563844939,1.3196983891197918
-1.366203644817862,2.291459627343124,-0.0013447194854226022,1.3797659167824547,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.141712392694622,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.0944053038579306,-0.5978296745726411,0.2396634876802469,0.9471997341393823,-0.7577488979637058
1.3735173507710499,-1.0360756424764714,-1.0424178694900579,0.5420988064975589,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.2239969045301795,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10174731005849921,0.8967008068167007,1.3856933152008537,-1.086548807734889,-0.7577488979637058
2.058447599668278,-1.0360756424764714,-1.0424178694900579,0.4002440014947449,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.131767565013386,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.006333891977056241,0.8967008068167007,1.3856933152008537,-1.086548807734889,-0.7577488979637058
-0.7954284374035054,0.39001090173192654,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.2927355387555772,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.513330106743299,1.3196983891197918
-0.8888280167985819,0.29493846545136665,-0.6953934861551795,0.5108889049309522,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.9919931749101817,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09969218680919345,-0.34874126100775066,0.2396634876802469,-0.5368870396607617,-0.7577488979637058
1.4254060059905367,0.39001090173192654,1.0397284305192127,0.6973154226580294,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.8342289626935654,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0938240426690945,-0.43177073219604745,1.3856933152008537,1.174916752341521,-0.7577488979637058
0.14894508759115738,0.48508333801248643,-1.0424178694900579,0.7399056153246898,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.5538768936734457,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.04618004658254978,-0.09965284744286042,-0.9063663398403599,-0.835274856615288,-0.7577488979637058
1.1970959230247942,-0.3705685885125524,0.34567966384945586,0.8990343566538299,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.2631521274462798,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.07734078832407669,-0.6689977927340384,-0.9063663398403599,0.12270708202819124,-0.7577488979637058
0.5225434051714636,0.5801557742930463,-1.736466636159815,0.07511460215318287,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.2684702602889517,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.010215718165369139,1.893054461076262,0.2396634876802469,-1.526278222194191,-0.7577488979637058
-1.999245238495603,0.8653730831347259,-0.34836910282030104,0.9269142926291295,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.410827970081322,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.205520110027559,-0.49819430914668483,0.2396634876802469,-0.01863451547658438,-0.7577488979637058
0.6885871018738219,0.48508333801248643,-1.3894422528249364,0.9248600826793043,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.6714375686248697,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.08619584958360896,0.39852397968692027,0.2396634876802469,-1.1807765394047394,-0.7577488979637058
0.10743416341556782,-0.1804237159514327,-0.0013447194854226022,0.30098979630175093,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.9075414146210662,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.037217913716531756,-0.5978296745726411,0.2396634876802469,-0.07360069228399713,-0.7577488979637058
-0.027476340155098297,0.19986602917080679,-0.6953934861551795,0.877877595269576,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.7715696631803378,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.08904991839617526,-0.34874126100775066,0.2396634876802469,-0.5604439725782242,-0.7577488979637058
-1.4284700310812464,0.5801557742930463,-0.6953934861551795,0.527243330131647,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.9558481998791581,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09892460084641111,-0.34874126100775066,0.2396634876802469,-0.4662162409083738,-0.7577488979637058
-1.2105376791594011,-0.8459307699153518,0.34567966384945586,0.4435497252811069,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.43952181555661685,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09287276681263051,-0.6689977927340384,0.2396634876802469,-0.1128622471464348,-0.7577488979637058
1.0206744952785385,-0.08535127967087282,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9156915901933872,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,-0.9063663398403599,-1.2278904052396646,1.3196983891197918
0.4602770189080792,-0.4656410247931123,1.3867528138540912,1.196895920147776,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.6029555452227753,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.7596243667164184,-0.7971004054245533,0.2396634876802469,0.8765289353869945,-0.7577488979637058
-0.1727645747696618,-0.1804237159514327,1.3867528138540912,1.1311112474661968,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.5478258910186717,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.49392396702122826,-0.7971004054245533,0.2396634876802469,1.088541331644158,-0.7577488979637058
-0.35956373355981486,0.6752282105736062,-0.6953934861551795,0.4870438984136065,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-0.24069966866560208,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.07315710169569987,-0.34874126100775066,0.2396634876802469,-0.44265930799091124,-0.7577488979637058
-0.017098609111200903,-1.1311480787570314,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.7287374990128674,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.24198908376565487,-0.9063663398403599,-0.25420384465121043,1.3196983891197918
-0.7746729753157106,-0.7508583336347919,-0.34836910282030104,-0.23841899816997275,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.7792556146555069,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.11258131957981982,-0.49819430914668483,0.2396634876802469,-0.5525916616057367,-0.7577488979637058
1.0725631504980253,-1.0360756424764714,0.6927040471843343,0.7755425554815283,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.537322437835728,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10097803884186182,-0.7223738813550862,0.2396634876802469,0.012774728413365756,-0.7577488979637058
-0.152009112681867,-0.6557858973542321,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.6933881462302172,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.39852397968692027,1.3856933152008537,-0.7724563688353877,1.3196983891197918
0.04516777715218345,2.861894245026483,0.34567966384945586,1.406932883396369,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.1183591387406275,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0.08823219383283944,-0.6689977927340384,0.2396634876802469,1.7245785204156483,-0.7577488979637058
2.058447599668278,0.19986602917080679,1.0397284305192127,0.9083983838491175,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.3025396228341277,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09619587442640484,-0.7638886169492345,0.2396634876802469,1.0492797767817204,-0.7577488979637058
0.02441231506438867,0.39001090173192654,1.3867528138540912,0.1372306768160286,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.3190443527947725,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08283977928910731,-0.49819430914668483,1.3856933152008537,1.512566124158485,-0.7577488979637058
-0.8058061684474028,-0.5607134610736721,-0.6953934861551795,0.8603109780556208,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.6117466016777524,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10035425340111999,-0.34874126100775066,-0.9063663398403599,-0.7488994359179251,-0.7577488979637058
0.9480303779712567,0.8653730831347259,-0.0013447194854226022,0.6741515236330107,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.4962594692421423,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.10222614132916709,-0.09965284744286042,-0.9063663398403599,0.3582764112028173,-0.7577488979637058
